around_id,address,trans,comforts,education,medical,eatery,culture,latitude,longitude
65,서울특별시 강북구 솔매로22가길 27,4,56,257,139,751,7,37.6244803922,127.015339078
66,서울특별시 강북구 솔매로22가길 45,3,52,240,112,627,7,37.6243765157,127.014570240
67,서울특별시 강북구 솔샘로47길 9,4,65,304,154,846,10,37.6204745638,127.018150455
68,서울특별시 강북구 솔매로7다길 23-4,4,43,186,99,539,7,37.6264686919,127.013079532
69,서울특별시 강북구 솔매로 21-1,5,53,241,147,790,6,37.6253684655,127.014866093
70,서울특별시 강북구 삼양로54길 33-11,4,78,295,201,1076,12,37.6243282737,127.020320547
71,서울특별시 강북구 삼양로38가길 17,4,75,317,171,1032,12,37.62163239090,127.021054846
72,서울특별시 강북구 도봉로41길 88,4,76,303,190,1107,13,37.6223398621,127.022435750
73,서울특별시 강북구 도봉로13가길 9-13,1,69,299,199,1331,15,37.6141216154,127.029306599
74,서울특별시 강북구 도봉로45길 84-21,4,79,280,203,1114,13,37.6239366632,127.022056752
75,서울특별시 강북구 삼양로41길 56,4,59,278,160,818,10,37.6217176439,127.017024930
76,서울특별시 강북구 도봉로35길 23,4,76,264,191,1171,14,37.62148821599,127.025689273
77,서울특별시 강북구 삼양로68가길 3-4,4,86,185,195,1124,10,37.6288452118,127.019663367
78,서울특별시 강북구 인수봉로20나길 38,4,53,199,142,767,7,37.6266535031,127.014462954
79,서울특별시 강북구 인수봉로20나길 58,5,59,206,172,896,7,37.6267414099,127.015407851
80,서울특별시 강북구 도봉로27길 67,4,79,292,227,1371,15,37.6192691877,127.024779744
81,서울특별시 강북구 덕릉로30길 49,4,103,197,242,1815,13,37.6324138827,127.025955186
82,서울특별시 강북구 삼양로38나길 7,4,74,313,181,1018,13,37.6208221322,127.022045184
83,서울특별시 강북구 삼양로69길 43,5,68,202,174,981,9,37.62761943079,127.016013642
84,서울특별시 강북구 오현로25라길 43,1,53,151,91,547,13,37.6269484611,127.03484839
85,서울특별시 강북구 오현로25나길 20,1,43,142,86,437,12,37.6273924198,127.036495722
86,서울특별시 강북구 덕릉로41길 70,1,102,200,240,1902,14,37.6376406005,127.029001999
87,서울특별시 강북구 오현로32길 30-20,0,34,121,53,239,10,37.6275530581,127.040126734
88,서울특별시 강북구 오현로21길 42,1,50,136,84,510,13,37.6257863568,127.034887608
89,서울특별시 강북구 덕릉로12길 17,4,86,164,173,1199,12,37.6332791643,127.015949147
90,서울특별시 강북구 삼각산로4길 25,2,32,101,25,360,11,37.638371912,127.007664225
91,서울특별시 강북구 인수봉로55길 33-19,2,48,138,49,499,11,37.6358789807,127.011021020
92,서울특별시 강북구 덕릉로 10,3,76,151,142,958,14,37.6337428965,127.014596880
93,서울특별시 강북구 삼양로80길 14,4,91,183,205,1263,11,37.6308599731,127.018702992
94,서울특별시 강북구 인수봉로61길 19-2,2,61,172,75,765,13,37.63814201079,127.012566635
95,서울특별시 강북구 인수봉로55가길 6,2,39,121,42,407,12,37.6363601363,127.009656215
96,서울특별시 강북구 덕릉로5길 16,4,81,159,158,1185,14,37.6347227696,127.014907496
97,서울특별시 강북구 인수봉로44길 27,3,80,153,157,1059,14,37.6332974604,127.015220915
98,서울특별시 강북구 노해로7길 46,3,116,237,240,2015,22,37.6377494747,127.020189264
99,서울특별시 강북구 한천로144길 23-10,2,111,284,221,1935,23,37.64241296610,127.025767519
100,서울특별시 강북구 한천로144길 23-8,2,115,284,228,1941,22,37.6422963427,127.025931771
101,서울특별시 강북구 인수봉로52길 22,3,76,164,148,1133,15,37.63534026900,127.014472568
102,서울특별시 강북구 인수봉로61길 41,2,51,159,54,588,12,37.6377021737,127.011447743
103,서울특별시 강북구 인수봉로55나길 3-8,2,40,126,45,433,11,37.6373796825,127.009761827
104,서울특별시 강북구 인수봉로55길 27,2,49,153,56,547,12,37.6366769528,127.011342900
105,서울특별시 강북구 삼각산로 90-6,2,78,192,138,1281,14,37.6401577867,127.014136997
106,서울특별시 강북구 삼각산로22길 10,3,100,214,199,1685,17,37.6402154843,127.016635313
107,서울특별시 강북구 인수봉로61길 26,2,57,169,63,706,13,37.638210527,127.012172367
108,서울특별시 강북구 노해로23길 32,3,91,245,179,1661,20,37.6449388309,127.021489391
109,서울특별시 강북구 인수봉로79나길 3-6,2,34,107,38,452,12,37.643232268,127.007745852
110,서울특별시 강북구 삼양로87길 11,4,97,183,187,1479,16,37.6350586777,127.016766944
111,서울특별시 강북구 한천로170길 9-5,3,57,197,84,793,17,37.648225151,127.016573530
112,서울특별시 강북구 도봉로97길 41,3,113,291,234,1944,21,37.6425735469,127.027258220
113,서울특별시 강북구 노해로13길 37-9,3,114,239,236,1979,21,37.6390867567,127.020478767
114,서울특별시 강북구 노해로9길 79,3,107,230,223,1798,17,37.6379240703,127.017461653
115,서울특별시 강북구 한천로160길 36,3,86,234,144,1548,19,37.6460355082,127.021490953
116,서울특별시 강북구 인수봉로81길 28,2,38,121,40,502,14,37.64572808550,127.008992637
117,서울특별시 강북구 인수봉로81길 28-7,2,37,115,39,497,14,37.6458691108,127.008707791
118,서울특별시 강북구 노해로17길 27-5,3,109,235,215,1908,20,37.6403227454,127.020891073
119,서울특별시 강북구 노해로9가길 48,3,112,226,206,1861,18,37.64023642809,127.018764373
120,서울특별시 강북구 인수봉로52길 38,4,85,169,163,1305,14,37.6351930346,127.015293583
121,서울특별시 강북구 삼각산로20길 5,3,99,204,196,1606,15,37.6404210639,127.016167421
122,서울특별시 강북구 덕릉로24길 34,4,113,195,248,1844,17,37.6332462286,127.021388479
123,서울특별시 강북구 4.19로1길 34,2,57,178,72,708,15,37.6464646308,127.013757353
124,서울특별시 강북구 노해로35길 1,3,85,231,183,1637,18,37.6466067143,127.024795622
125,서울특별시 강북구 인수봉로44길 14,3,73,142,129,851,14,37.633059519,127.014432814
126,서울특별시 강북구 인수봉로73가길 12-6,2,38,125,42,503,14,37.6426170758,127.009016282
127,서울특별시 강북구 삼양로87가길 8,3,78,181,160,1268,14,37.6359364137,127.014773936
128,서울특별시 강북구 노해로14길 21-9,3,112,259,218,1925,20,37.6401352278,127.023860884
129,서울특별시 강북구 인수봉로30길 8,2,56,144,106,706,6,37.6301055203,127.013899117
130,서울특별시 강북구 노해로9길 60-4,3,108,232,231,1926,21,37.63830699909,127.018575132
131,서울특별시 강북구 삼양로155길 9-10,3,27,64,31,360,6,37.6558255603,127.012244824
132,서울특별시 강북구 삼양로169길 34-14,2,11,30,20,181,2,37.6615414736,127.011400856
133,서울특별시 강북구 삼양로173나길 6-6,2,11,25,20,180,1,37.66298490510,127.010768546
134,서울특별시 강서구 양천로49길 39-59,1,39,62,24,337,5,37.5706074842,126.839333988
135,서울특별시 강서구 공항대로4가길 12-3,7,64,137,76,733,8,37.5603366631,126.811817277
136,서울특별시 강서구 공항대로8길 33-7,6,62,136,75,732,8,37.5596140364,126.81264938
137,서울특별시 강서구 방화대로5다길 22-12,2,43,73,41,422,4,37.55555429010,126.814623102
138,서울특별시 강서구 공항대로15길 23,4,64,184,81,753,9,37.5620636769,126.814483944
139,서울특별시 강서구 공항대로5길 16,7,68,165,79,776,8,37.5617125043,126.812056707
140,서울특별시 강서구 방화대로5길 8,2,41,123,56,404,3,37.55502936590,126.815829803
141,서울특별시 강서구 공항대로4길 11,7,65,135,76,731,7,37.56066637019,126.810879195
142,서울특별시 강서구 방화대로7나길 47,2,42,76,49,477,4,37.5562199273,126.813125061
143,서울특별시 강서구 공항대로 38-8,7,66,142,78,746,8,37.5607375046,126.811866635
144,서울특별시 강서구 공항대로15길 24,4,63,178,81,708,9,37.56184033989,126.814611263
145,서울특별시 강서구 공항대로4가길 13-5,7,65,139,77,734,8,37.56071355989,126.811428457
146,서울특별시 강서구 방화대로7길 53-7,2,42,65,44,461,4,37.5556594567,126.813263740
147,서울특별시 강서구 방화대로5다길 28-15,2,39,68,47,435,4,37.5556650718,126.814081405
148,서울특별시 강서구 우장산로2길 65,2,81,433,211,1285,9,37.5518305721,126.837179076
149,서울특별시 강서구 우장산로8길 11,2,102,467,232,1643,17,37.55383522280,126.841633871
150,서울특별시 강서구 강서로 333,2,96,443,218,1516,8,37.5554717175,126.836944355
151,서울특별시 강서구 우장산로6길 33,2,100,431,212,1527,14,37.5529461211,126.840164436
152,서울특별시 강서구 우장산로2길 60,2,79,431,209,1295,8,37.5519597017,126.836930052
153,서울특별시 강서구 강서로45나길 59,2,64,424,172,817,10,37.550686342,126.835321342
154,서울특별시 강서구 강서로47라길 56-14,1,62,409,156,692,6,37.55057464489,126.832648723
155,서울특별시 강서구 강서로45길 148-6,2,75,386,176,1036,5,37.5518254917,126.831187533
156,서울특별시 강서구 우장산로6길 75,2,87,424,206,1437,8,37.5530575868,126.837598303
157,서울특별시 강서구 강서로47길 50,2,86,404,214,1357,9,37.5530574125,126.833398918
158,서울특별시 강서구 강서로46길 39-6,2,83,395,193,1144,14,37.5510341017,126.838961145
159,서울특별시 강서구 강서로47다길 5,2,81,403,203,1360,9,37.5524842546,126.834399814
160,서울특별시 강서구 강서로45길 163,2,77,392,177,1068,6,37.5523594995,126.830423799
161,서울특별시 강서구 강서로52길 64,1,95,369,171,1406,15,37.55741357239,126.841597325
162,서울특별시 강서구 우장산로2길 57-6,2,84,432,211,1308,9,37.5519949942,126.837433459
163,서울특별시 강서구 공항대로36가길 56-5,2,83,400,214,1329,6,37.5536247672,126.832505193
164,서울특별시 강서구 강서로45나길 19-4,2,69,462,213,970,10,37.5490434279,126.835360716
165,서울특별시 강서구 강서로45길 148,2,72,385,174,974,5,37.5517523331,126.831063214
166,서울특별시 강서구 강서로47길 51,2,84,407,212,1327,8,37.5527520403,126.833254062
167,서울특별시 강서구 공항대로36가길 31,2,85,402,211,1365,9,37.5531818926,126.833947854
168,서울특별시 강서구 강서로47마길 24,2,76,385,185,1099,5,37.5520589777,126.831276862
169,서울특별시 강서구 우장산로6길 39,2,99,432,208,1470,15,37.552842227,126.839825263
170,서울특별시 강서구 강서로 279-31,2,60,430,162,776,10,37.5504082842,126.835185023
171,서울특별시 강서구 강서로47다길 48-24,2,69,408,174,937,8,37.5512150235,126.833250017
172,서울특별시 강서구 강서로45라길 55-11,1,60,430,151,715,8,37.55005385739,126.834109490
173,서울특별시 강서구 우장산로 11-1,2,91,457,213,1465,11,37.55482457449,126.838549190
174,서울특별시 강서구 강서로45나길 19-21,2,70,441,199,906,10,37.5488108834,126.834332121
175,서울특별시 강서구 우장산로2길 57-11,2,84,415,199,1336,9,37.5522203623,126.837716344
176,서울특별시 강서구 강서로47마길 18,2,78,391,185,1102,6,37.5523415592,126.831045022
177,서울특별시 강서구 공항대로53나길 9,3,86,287,171,1333,13,37.5545629551,126.859652130
178,서울특별시 강서구 화곡로66길 164,2,85,322,167,1262,9,37.5544168491,126.861744383
179,서울특별시 강서구 공항대로58나길 24-6,2,86,294,161,1279,16,37.55133389530,126.860814639
180,서울특별시 강서구 등촌로13가길 23,0,65,352,143,833,11,37.5366716132,126.861914849
181,서울특별시 강서구 공항대로58나길 16,2,86,297,155,1238,13,37.5512200265,126.861288681
182,서울특별시 강서구 공항대로58다길 23,2,87,297,157,1246,15,37.55067340449,126.860687764
183,서울특별시 강서구 등촌로39다길 12-3,1,51,224,101,817,9,37.5461205109,126.859496071
184,서울특별시 강서구 화곡로 376-8,2,90,316,166,1272,18,37.5569330768,126.853463096
185,서울특별시 강서구 등촌로 65,0,62,340,146,842,13,37.53592326869,126.863175745
186,서울특별시 강서구 등촌로39가길 42,1,72,226,113,1001,9,37.5461935628,126.857450466
187,서울특별시 강서구 공항대로45가길 32,2,90,306,167,1264,18,37.5570355508,126.853924086
188,서울특별시 강서구 공항대로51길 16,3,89,251,140,1286,15,37.55496584239,126.857588239
189,서울특별시 강서구 등촌로55길 29,2,79,315,156,1152,13,37.5503231764,126.862214679
190,서울특별시 강서구 등촌로13가길 18,0,65,349,143,830,11,37.5363556016,126.862119657
191,서울특별시 강서구 공항대로58나길 32,2,86,288,156,1290,16,37.55110044099,126.860428043
192,서울특별시 강서구 공항대로58가길 72-7,2,87,257,146,1320,14,37.5500845736,126.858918051
193,서울특별시 강서구 등촌로57길 11,2,78,338,163,1090,13,37.5508583923,126.863320008
194,서울특별시 강서구 공항대로59다길 33-13,2,75,323,160,963,11,37.5535659125,126.865378952
195,서울특별시 강서구 등촌로51라길 17,1,73,295,150,1054,11,37.5487262264,126.861580171
196,서울특별시 강서구 양천로62길 29-6,3,82,252,154,1177,11,37.5562686219,126.860632078
197,서울특별시 강서구 공항대로53나길 20,3,86,272,163,1314,13,37.55471620530,126.859341411
198,서울특별시 강서구 등촌로53길 54,2,84,280,152,1198,16,37.549945999,126.860509638
199,서울특별시 강서구 등촌로51가길 68,1,55,260,113,755,10,37.5459519064,126.861685786
200,서울특별시 강서구 등촌로55길 40,2,84,303,158,1183,13,37.5504233624,126.861594120
201,서울특별시 강서구 등촌로55길 44,2,84,298,158,1183,13,37.5503856395,126.861465181
202,서울특별시 강서구 공항대로58길 34,2,77,312,157,1139,13,37.5501787872,126.862326865
203,서울특별시 강서구 공항대로58길 15-6,2,78,338,161,1116,14,37.5508181815,126.862986354
204,서울특별시 강서구 등촌로55길 41,2,83,296,159,1179,13,37.5501536426,126.861550485
205,서울특별시 강서구 등촌로39바길 14,1,59,251,113,866,11,37.5469659829,126.860691834
206,서울특별시 강서구 등촌로55길 16,2,77,339,161,1106,13,37.5506161104,126.863005962
207,서울특별시 강서구 등촌로13나길 16-27,0,67,358,140,824,11,37.5372337708,126.861627327
208,서울특별시 강서구 공항대로58가길 19,2,82,330,158,1197,14,37.5509261204,126.862211532
209,서울특별시 강서구 공항대로58나길 15,2,86,297,153,1223,13,37.5510479479,126.861298845
210,서울특별시 강서구 개화동로27길 47-6,8,71,176,106,897,9,37.5647232615,126.809409957
211,서울특별시 강서구 방화동로10길 16-16,5,74,226,128,966,9,37.5650833727,126.813005694
212,서울특별시 강서구 개화동로27나길 30,8,66,167,104,862,8,37.56516284619,126.807681023
213,서울특별시 강서구 양천로30길 92,3,57,184,62,778,4,37.5691901614,126.822496592
214,서울특별시 강서구 방화대로34길 60,3,69,240,106,966,5,37.5702216617,126.819906720
215,서울특별시 강서구 양천로26길 33-8,3,71,238,111,984,7,37.572648055,126.819210022
216,서울특별시 강서구 양천로28길 12-13,3,70,230,111,979,7,37.5723849221,126.819594403
217,서울특별시 강서구 금낭화로7길 35,6,72,215,124,960,8,37.5684584691,126.809884452
218,서울특별시 강서구 방화동로10길 17,4,78,243,129,1008,8,37.5657018955,126.813454865
219,서울특별시 강서구 양천로24가길 17,3,61,253,106,754,8,37.5726874819,126.814711840
220,서울특별시 강서구 양천로7길 15-16,2,45,154,74,581,9,37.5738550596,126.806995315
221,서울특별시 강서구 금낭화로24길 29-4,2,36,126,67,464,5,37.5784360659,126.814983899
222,서울특별시 강서구 초원로 38-14,8,72,208,120,953,8,37.5674320562,126.809437352
223,서울특별시 강서구 금낭화로9길 10,5,73,243,135,991,8,37.5693864529,126.811206807
224,서울특별시 강서구 금낭화로9길 12,5,75,243,136,996,8,37.5694518913,126.811110539
225,서울특별시 강서구 방화대로45길 6,3,57,224,95,692,7,37.5745948352,126.816062484
226,서울특별시 강서구 방화대로41길 38-5,4,66,261,114,792,8,37.5718299357,126.814151257
227,서울특별시 강서구 금낭화로15길 33-8,2,49,173,73,593,8,37.5750687431,126.810358949
228,서울특별시 강서구 방화대로50길 42,1,38,134,64,449,4,37.57744526789,126.818481488
229,서울특별시 강서구 금낭화로24길 34,2,38,138,70,482,5,37.5782180661,126.815009684
230,서울특별시 강서구 초원로13길 46,5,75,258,137,922,6,37.5693336429,126.813466636
231,서울특별시 강서구 금낭화로7길 28-3,4,78,225,133,983,8,37.5687714532,126.810151133
232,서울특별시 강서구 방화대로 309-13,4,86,267,146,1107,6,37.5682153225,126.815757725
233,서울특별시 강서구 방화동로12나길 50,3,71,249,111,853,8,37.56459507159,126.814744449
234,서울특별시 강서구 초원로12길 17,7,74,223,122,982,8,37.5670038656,126.811151923
235,서울특별시 강서구 초원로2길 22,8,63,154,98,871,7,37.5666780442,126.806465088
236,서울특별시 강서구 방화동로1길 50,8,62,138,71,774,7,37.5638804311,126.807386868
237,서울특별시 강서구 초원로12길 25,8,76,222,124,981,8,37.5665974382,126.811046324
238,서울특별시 강서구 방화대로40길 38,4,71,249,119,1021,5,37.5709298352,126.818959031
239,서울특별시 강서구 초원로16길 26-5,4,75,251,132,958,8,37.566220169,126.814727181
240,서울특별시 강서구 양천로65길 32,2,64,267,136,830,7,37.55587014010,126.866904466
241,서울특별시 강서구 공항대로65길 41,2,73,338,160,944,12,37.550433124,126.869290501
242,서울특별시 강서구 양천로73가길 64,3,50,220,120,613,9,37.55001325980,126.875716407
243,서울특별시 강서구 양천로65길 24,2,63,270,133,827,7,37.555940864,126.866740804
244,서울특별시 강서구 공항대로65길 50,2,73,338,160,930,12,37.550113152,126.869836403
245,서울특별시 강서구 남부순환로19길 129,0,22,122,25,204,3,37.5467805225,126.821737027
246,서울특별시 강서구 등촌로13마길 11-24,0,66,346,124,786,11,37.5380014002,126.859547739
247,서울특별시 강서구 초록마을로18길 12,1,76,254,125,665,6,37.5410469267,126.850068870
248,서울특별시 강서구 곰달래로35길 33,3,90,281,171,1127,10,37.53275834929,126.853433473
249,서울특별시 강서구 강서로10길 76,3,98,316,133,1132,12,37.53045392510,126.852040306
250,서울특별시 강서구 강서로18길 121-5,2,77,274,113,795,6,37.5354275243,126.852174172
251,서울특별시 강서구 강서로18길 121-10,2,76,274,111,790,6,37.5356635423,126.852211043
252,서울특별시 강서구 곰달래로30길 22,3,100,319,141,1099,13,37.52982697610,126.851368507
253,서울특별시 강서구 강서로5라길 137,4,100,380,241,1468,11,37.5302477628,126.856039137
254,서울특별시 강서구 등촌로13바길 18-3,0,66,307,122,779,8,37.53657484820,126.858266448
255,서울특별시 강서구 등촌로13길 96,0,67,332,125,776,11,37.5375030739,126.859107857
256,서울특별시 강서구 까치산로10길 37-24,1,79,241,136,813,9,37.5422768502,126.847024619
257,서울특별시 강서구 화곡로13가길 28-6,2,90,344,235,1238,17,37.5411333161,126.834860442
258,서울특별시 강서구 강서로17나길 33-6,3,112,317,222,1397,8,37.5340757943,126.842854931
259,서울특별시 강서구 까치산로 175,2,85,227,86,1180,14,37.55295019280,126.853223732
260,서울특별시 강서구 화곡로26가길 43-21,1,105,363,221,1325,15,37.5394122346,126.838316188
261,서울특별시 강서구 화곡로14길 29,1,106,302,206,1278,16,37.53731387619,126.835301762
262,서울특별시 강서구 강서로15길 40,2,98,315,155,1114,10,37.5323197074,126.843845521
263,서울특별시 강서구 가로공원로72길 9,1,106,295,195,1243,17,37.5363415993,126.835166656
264,서울특별시 강서구 강서로16길 44-36,2,98,303,123,927,8,37.5325187418,126.849115780
265,서울특별시 강서구 곰달래로23길 17,2,95,310,149,1037,9,37.5313504648,126.845737379
266,서울특별시 강서구 강서로26길 62-6,3,92,279,195,1015,9,37.5402374386,126.845501710
267,서울특별시 강서구 초록마을로8길 47,2,81,272,150,786,8,37.54061365280,126.848528624
268,서울특별시 강서구 월정로32길 79,3,124,318,263,1523,16,37.5364769114,126.839536567
269,서울특별시 강서구 곰달래로57가길 13,1,71,395,177,1063,10,37.5337601838,126.861122689
270,서울특별시 강서구 화곡로33길 5-14,2,93,372,198,1080,13,37.5446470833,126.842888983
271,서울특별시 강서구 곰달래로27길 17,3,93,286,109,885,11,37.5316241258,126.850238320
272,서울특별시 강서구 초록마을로2길 7-8,2,88,283,184,972,12,37.5444207779,126.844884634
273,서울특별시 강서구 곰달래로 91-1,2,96,317,166,1147,10,37.5304954771,126.843116771
274,서울특별시 강서구 초록마을로28길 22,3,87,306,168,888,7,37.5382043037,126.849525459
275,서울특별시 강서구 강서로8길 114,3,103,357,225,1435,11,37.53033953739,126.854391823
276,서울특별시 강서구 강서로26길 68,2,92,276,183,1004,9,37.5405924865,126.845681000
277,서울특별시 강서구 우장산로16길 41,0,75,241,78,1025,16,37.5515523693,126.848854365
278,서울특별시 강서구 등촌로13자길 33-16,0,64,302,117,814,8,37.5376045798,126.856162581
279,서울특별시 강서구 곰달래로41길 5,3,86,346,215,1284,10,37.5325686235,126.855869493
280,서울특별시 강서구 초록마을로32길 7-30,3,103,336,213,1116,12,37.5367971178,126.846997458
281,서울특별시 강서구 등촌로13길 78,0,68,342,130,810,11,37.5368407108,126.859832892
282,서울특별시 강서구 가로공원로 238,3,110,334,244,1302,11,37.5382063642,126.842199400
283,서울특별시 강서구 곰달래로19길 30,2,100,305,158,1136,12,37.53166347699,126.842464690
284,서울특별시 강서구 강서로18마길 34-3,3,96,315,188,968,9,37.5364653397,126.848722572
285,서울특별시 강서구 강서로31길 80,1,105,336,228,1354,17,37.5387941459,126.837329740
286,서울특별시 강서구 강서로8길 31,3,99,301,144,1079,12,37.5300799401,126.849843512
287,서울특별시 강서구 등촌로5가길 35,1,71,372,176,1011,7,37.5342345413,126.859886081
288,서울특별시 강서구 강서로29길 14,2,109,356,218,1265,11,37.5398493918,126.840764029
289,서울특별시 강서구 곰달래로57길 45-12,1,71,375,175,1027,9,37.5345614978,126.861322369
290,서울특별시 강서구 곰달래로38길 6,3,98,343,220,1387,10,37.5309428765,126.854781310
291,서울특별시 강서구 초록마을로26길 15-4,3,84,311,158,820,7,37.5383017193,126.850177105
292,서울특별시 강서구 곰달래로35길 42-12,3,89,278,176,1141,10,37.5332844286,126.854441424
293,서울특별시 강서구 강서로10길 146,4,98,363,224,1385,11,37.5308940056,126.856002257
294,서울특별시 강서구 등촌로13바길 38-12,0,70,309,120,807,6,37.53645455,126.857356202
